4.399863000000000284e+03 1.581094424373263795e-05
4.400000000000000000e+03 1.580634950655347714e-05
4.400639000000000124e+03 1.578445487006976524e-05
4.401000000000000000e+03 1.577560890597748259e-05
4.401416000000000167e+03 1.576537653869375819e-05
4.402000000000000000e+03 1.575100624878659572e-05
4.402192000000000007e+03 1.574629585806636622e-05
4.402969000000000051e+03 1.572721116257032295e-05
4.403000000000000000e+03 1.572645003942504943e-05
4.403746000000000095e+03 1.570810994228384610e-05
4.404000000000000000e+03 1.570186283209918949e-05
4.404523000000000138e+03 1.568897837035106990e-05
4.405000000000000000e+03 1.567722224761089152e-05
4.405300000000000182e+03 1.566982606410911985e-05
4.406000000000000000e+03 1.565255014669217421e-05
4.406078000000000429e+03 1.565062462588923085e-05
4.406854999999999563e+03 1.563144881523385532e-05
4.407000000000000000e+03 1.562786929193060503e-05
4.407632999999999811e+03 1.561221933635320686e-05
4.408000000000000000e+03 1.560313433328650856e-05
4.408411000000000058e+03 1.559299197854923898e-05
4.409000000000000000e+03 1.557846337340644370e-05
4.409189000000000306e+03 1.557378889762522608e-05
4.409966999999999643e+03 1.555453914679877687e-05
4.410000000000000000e+03 1.555372166938071631e-05
4.410744999999999891e+03 1.553519615455225633e-05
4.411000000000000000e+03 1.552885800252842193e-05
4.411523000000000138e+03 1.551585267546604126e-05
4.412000000000000000e+03 1.550398609700128578e-05
4.412301999999999680e+03 1.549648812159535425e-05
4.413000000000000000e+03 1.547914069759905080e-05
4.413081000000000131e+03 1.547711981995797607e-05
4.413859000000000378e+03 1.545771253772069490e-05
4.414000000000000000e+03 1.545419168111127555e-05
4.414639000000000124e+03 1.543827036348877213e-05
4.415000000000000000e+03 1.542927897532979004e-05
4.415417000000000371e+03 1.541887543357527854e-05
4.416000000000000000e+03 1.540432557574746694e-05
4.416197000000000116e+03 1.539940817953898953e-05
4.416975999999999658e+03 1.537993957167866523e-05
4.417000000000000000e+03 1.537934000784710605e-05
4.417755000000000109e+03 1.536044996461017364e-05
4.418000000000000000e+03 1.535431377371856133e-05
4.418534999999999854e+03 1.534092447735652009e-05
4.419000000000000000e+03 1.532929075737911263e-05
4.419314999999999600e+03 1.532141685058696450e-05
4.420000000000000000e+03 1.530427279064431586e-05
4.420095000000000255e+03 1.530189791992233307e-05
4.420875000000000000e+03 1.528240847953237497e-05
4.421000000000000000e+03 1.527928401598530823e-05
4.421654999999999745e+03 1.526292405970546340e-05
4.422000000000000000e+03 1.525429615019614277e-05
4.422435000000000400e+03 1.524342556738827961e-05
4.423000000000000000e+03 1.522931241194820029e-05
4.423215000000000146e+03 1.522392840969328384e-05
4.423996000000000095e+03 1.520434814739262911e-05
4.424000000000000000e+03 1.520424790468175667e-05
4.424777000000000044e+03 1.518476827560962325e-05
4.425000000000000000e+03 1.517917128265431779e-05
4.425557999999999993e+03 1.516519406989957658e-05
4.426000000000000000e+03 1.515412622692056594e-05
4.426337999999999738e+03 1.514564034438617684e-05
4.427000000000000000e+03 1.512900051499759250e-05
4.427119999999999891e+03 1.512598366869857194e-05
4.427900999999999840e+03 1.510635881340017256e-05
4.428000000000000000e+03 1.510386811402355904e-05
4.428682999999999993e+03 1.508669504684539980e-05
4.429000000000000000e+03 1.507872721248013657e-05
4.429463999999999942e+03 1.506704938773121773e-05
4.430000000000000000e+03 1.505354559464813094e-05
4.430246000000000095e+03 1.504750645538244358e-05
4.431000000000000000e+03 1.502899957003163366e-05
4.431027000000000044e+03 1.502833798609195655e-05
4.431810000000000400e+03 1.500913204292274836e-05
4.432000000000000000e+03 1.500447258728224563e-05
4.432591000000000349e+03 1.498992582216081949e-05
4.433000000000000000e+03 1.497984749675956033e-05
4.433373999999999796e+03 1.497063866697149570e-05
4.434000000000000000e+03 1.495522960898020370e-05
4.434155999999999949e+03 1.495138396668200655e-05
4.434938000000000102e+03 1.493208164673676224e-05
4.435000000000000000e+03 1.493055084561938705e-05
4.435720999999999549e+03 1.491274275798440258e-05
4.436000000000000000e+03 1.490585445784278354e-05
4.436503999999999905e+03 1.489343515274331972e-05
4.437000000000000000e+03 1.488119684896283879e-05
4.437287000000000262e+03 1.487410359330466021e-05
4.438000000000000000e+03 1.485648655256197788e-05
4.438069999999999709e+03 1.485475285372171487e-05
4.438853000000000065e+03 1.483533850385909098e-05
4.439000000000000000e+03 1.483169213285898168e-05
4.439636000000000422e+03 1.481596251713312603e-05
4.440000000000000000e+03 1.480696338029710485e-05
4.440420000000000073e+03 1.479614522563047853e-05
4.441000000000000000e+03 1.478118837716378537e-05
4.441203000000000429e+03 1.477596333024428624e-05
4.441987000000000080e+03 1.475579008668115178e-05
4.442000000000000000e+03 1.475545528422032471e-05
4.442770999999999731e+03 1.473554876471331785e-05
4.443000000000000000e+03 1.472963330461396513e-05
4.443555000000000291e+03 1.471531022079586514e-05
4.444000000000000000e+03 1.470383107836858895e-05
4.444338999999999942e+03 1.469508265146871159e-05
4.445000000000000000e+03 1.467800573608273517e-05
4.445123999999999796e+03 1.467479830774158283e-05
4.445908000000000357e+03 1.465451272338733433e-05
4.446000000000000000e+03 1.465213317080308942e-05
4.446692000000000007e+03 1.463424492794697058e-05
4.447000000000000000e+03 1.462627435967993187e-05
4.447476999999999862e+03 1.461392747521769403e-05
4.448000000000000000e+03 1.460038328132244747e-05
4.448261999999999716e+03 1.459359625308236991e-05
4.449000000000000000e+03 1.457448935290524305e-05
4.449046999999999571e+03 1.457327223644681280e-05
4.449832000000000335e+03 1.455292087002213354e-05
4.450000000000000000e+03 1.454856387490355880e-05
4.450617000000000189e+03 1.453270880845965723e-05
4.451000000000000000e+03 1.452287087252027105e-05
4.451403000000000247e+03 1.451250402252394573e-05
4.452000000000000000e+03 1.449712841931801126e-05
4.452188000000000102e+03 1.449229563028160856e-05
4.452974000000000160e+03 1.447208223857116538e-05
4.453000000000000000e+03 1.447141393945341071e-05
4.453760000000000218e+03 1.445179006640324827e-05
4.454000000000000000e+03 1.444558573772959146e-05
4.454545000000000073e+03 1.443155103384826343e-05
4.455000000000000000e+03 1.441983021639093526e-05
4.455332000000000335e+03 1.441126595544417375e-05
4.456000000000000000e+03 1.439402590830029364e-05
4.456118000000000393e+03 1.439097683258764665e-05
4.456904000000000451e+03 1.437067645473935032e-05
4.457000000000000000e+03 1.436819436880475312e-05
4.457690999999999804e+03 1.435032094345863436e-05
4.458000000000000000e+03 1.434232525116192824e-05
4.458478000000000065e+03 1.432996602646881433e-05
4.459000000000000000e+03 1.431646419616369694e-05
4.459264000000000124e+03 1.430964783200430721e-05
4.460000000000000000e+03 1.429065008701242865e-05
4.460051000000000386e+03 1.428934109877970435e-05
4.460837999999999738e+03 1.426912043811485949e-05
4.461000000000000000e+03 1.426495651611701339e-05
4.461625000000000000e+03 1.424892136813861236e-05
4.462000000000000000e+03 1.423929610582647709e-05
4.462412999999999556e+03 1.422869142502437205e-05
4.463000000000000000e+03 1.421361308657463561e-05
4.463199999999999818e+03 1.420847431173738293e-05
4.463988000000000284e+03 1.418823558610651786e-05
4.464000000000000000e+03 1.418792703378658979e-05
4.464774999999999636e+03 1.416797203855862768e-05
4.465000000000000000e+03 1.416217684435225133e-05
4.465563000000000102e+03 1.414768673771341661e-05
4.466000000000000000e+03 1.413643466843061276e-05
4.466351999999999862e+03 1.412736775910258679e-05
4.467000000000000000e+03 1.411066800938075037e-05
4.467140000000000327e+03 1.410705887774089782e-05
4.467927999999999884e+03 1.408673931816021529e-05
4.468000000000000000e+03 1.408488314964110589e-05
4.468716000000000349e+03 1.406641973159055922e-05
4.469000000000000000e+03 1.405908878250745401e-05
4.469505000000000109e+03 1.404604740026311963e-05
4.470000000000000000e+03 1.403325905627815936e-05
4.470293999999999869e+03 1.402561835388171471e-05
4.471000000000000000e+03 1.400726304862557059e-05
4.471082999999999629e+03 1.400510882208260518e-05
4.471872000000000298e+03 1.398462357336179040e-05
4.472000000000000000e+03 1.398129902315248354e-05
4.472661000000000058e+03 1.396412445268205383e-05
4.473000000000000000e+03 1.395531363131448134e-05
4.473451000000000022e+03 1.394358682787084767e-05
4.474000000000000000e+03 1.392931519090899682e-05
4.474238999999999578e+03 1.392309528510771071e-05
4.475000000000000000e+03 1.390326784477050116e-05
4.475029000000000451e+03 1.390251414489831057e-05
4.475819000000000415e+03 1.388197795626534949e-05
4.476000000000000000e+03 1.387727044343452592e-05
4.476609000000000378e+03 1.386136670936425488e-05
4.477000000000000000e+03 1.385115312391852162e-05
4.477399000000000342e+03 1.384074565326897934e-05
4.478000000000000000e+03 1.382506120168919277e-05
4.478189000000000306e+03 1.382012336635484613e-05
4.478979000000000269e+03 1.379947818090828425e-05
4.479000000000000000e+03 1.379892919690585659e-05
4.479770000000000437e+03 1.377881166248563815e-05
4.480000000000000000e+03 1.377280015082665036e-05
4.480560999999999694e+03 1.375822037169960362e-05
4.481000000000000000e+03 1.374680550303562746e-05
4.481350999999999658e+03 1.373766864802523605e-05
4.482000000000000000e+03 1.372076928441522143e-05
4.482141999999999825e+03 1.371707324986634633e-05
4.482932999999999993e+03 1.369647693012160685e-05
4.483000000000000000e+03 1.369473175082958377e-05
4.483724000000000160e+03 1.367585356867118883e-05
4.484000000000000000e+03 1.366865399136130843e-05
4.484515000000000327e+03 1.365525170407942255e-05
4.485000000000000000e+03 1.364262492090547168e-05
4.485305999999999585e+03 1.363464148852643565e-05
4.486000000000000000e+03 1.361652957559209659e-05
4.486097999999999956e+03 1.361396845638259159e-05
4.486890000000000327e+03 1.359326056973956940e-05
4.487000000000000000e+03 1.359038375916516422e-05
4.487681999999999789e+03 1.357254379411194166e-05
4.488000000000000000e+03 1.356422131364203848e-05
4.488472999999999956e+03 1.355184924718610502e-05
4.489000000000000000e+03 1.353805879952844964e-05
4.489265000000000327e+03 1.353111559779746761e-05
4.490000000000000000e+03 1.351185204945487976e-05
4.490057999999999993e+03 1.351029053515124803e-05
4.490850000000000364e+03 1.348896207609622550e-05
4.491000000000000000e+03 1.348492074758857210e-05
4.491643000000000029e+03 1.346763831471433961e-05
4.492000000000000000e+03 1.345804089420184207e-05
4.492435000000000400e+03 1.344630162894642537e-05
4.493000000000000000e+03 1.343104856776526327e-05
4.493228000000000065e+03 1.342490276869167766e-05
4.494000000000000000e+03 1.340408616439742226e-05
4.494020999999999731e+03 1.340351975551688349e-05
4.494814000000000306e+03 1.338212510470568492e-05
4.495000000000000000e+03 1.337710525470367262e-05
4.495606999999999971e+03 1.336070243928736937e-05
4.496000000000000000e+03 1.335007888428320413e-05
4.496399999999999636e+03 1.333927453197699783e-05
4.497000000000000000e+03 1.332306391090136262e-05
4.497194000000000415e+03 1.331781583677693594e-05
4.497987000000000080e+03 1.329635453958459146e-05
4.498000000000000000e+03 1.329600261086358163e-05
4.498780999999999949e+03 1.327489154790975964e-05
4.499000000000000000e+03 1.326896576621276202e-05
4.499574999999999818e+03 1.325339082582738273e-05
4.500000000000000000e+03 1.324365083985507977e-05
4.500368999999999687e+03 1.323558822501239963e-05
4.501000000000000000e+03 1.322481288640223429e-05
4.501163999999999760e+03 1.322200781959746431e-05
4.501957999999999629e+03 1.320842083543945500e-05
4.502000000000000000e+03 1.320770184616273441e-05
4.502752000000000407e+03 1.319482160933343727e-05
4.503000000000000000e+03 1.319057187872785395e-05
4.503546000000000276e+03 1.318122662790145590e-05
4.504000000000000000e+03 1.317345250382082525e-05
4.504341000000000349e+03 1.316760259347706285e-05
4.505000000000000000e+03 1.315628401676159038e-05
4.505136000000000422e+03 1.315395051704194649e-05
4.505930999999999585e+03 1.314031354265567846e-05
4.506000000000000000e+03 1.313912970535876905e-05
4.506726999999999862e+03 1.312663466863481541e-05
4.507000000000000000e+03 1.312193947659818922e-05
4.507521999999999935e+03 1.311297083773693608e-05
4.508000000000000000e+03 1.310475431396037448e-05
4.508317000000000007e+03 1.309930368356687596e-05
4.509000000000000000e+03 1.308755666294621413e-05
4.509113000000000284e+03 1.308561211900998074e-05
4.509908000000000357e+03 1.307191085806709639e-05
4.510000000000000000e+03 1.307032635517143526e-05
4.510703999999999724e+03 1.305749319859703119e-05
4.511000000000000000e+03 1.305209455132581395e-05
4.511500000000000000e+03 1.304298426359306841e-05
4.512000000000000000e+03 1.303387060061618251e-05
4.512296000000000276e+03 1.302846638587133538e-05
4.513000000000000000e+03 1.301561075431436124e-05
4.513092999999999847e+03 1.301391621887869355e-05
4.513889000000000124e+03 1.299939527452692311e-05
4.514000000000000000e+03 1.299737107361280192e-05
4.514685999999999694e+03 1.298484521099697732e-05
4.515000000000000000e+03 1.297910958366005179e-05
4.515481999999999971e+03 1.297027820466220301e-05
4.516000000000000000e+03 1.296078550565145971e-05
4.516279000000000451e+03 1.295569061660762179e-05
4.517000000000000000e+03 1.294250837143863023e-05
4.517076000000000022e+03 1.294111500674655967e-05
4.517872999999999593e+03 1.292650806903491573e-05
4.518000000000000000e+03 1.292418009011631229e-05
4.518670000000000073e+03 1.291190964384748053e-05
4.519000000000000000e+03 1.290586286012637639e-05
4.519467999999999847e+03 1.289727408748327028e-05
4.520000000000000000e+03 1.288750073183562264e-05
4.520265999999999622e+03 1.288267004621003738e-05
4.521000000000000000e+03 1.286934609249452715e-05
4.521063000000000102e+03 1.286820512165286095e-05
4.521860999999999876e+03 1.285374576487223880e-05
4.522000000000000000e+03 1.285122453716333702e-05
4.522658999999999651e+03 1.283925072530008675e-05
4.523000000000000000e+03 1.283305777217506533e-05
4.523457999999999629e+03 1.282471760374459089e-05
4.524000000000000000e+03 1.281484204781220238e-05
4.524255000000000109e+03 1.281020538673046981e-05
4.525000000000000000e+03 1.279664745962557524e-05
4.525054000000000087e+03 1.279566457928056240e-05
4.525851999999999862e+03 1.278114206697180369e-05
4.526000000000000000e+03 1.277844817972752579e-05
4.526650999999999840e+03 1.276659418332000614e-05
4.527000000000000000e+03 1.276023149766493319e-05
4.527449999999999818e+03 1.275202432861614891e-05
4.528000000000000000e+03 1.274199786893029674e-05
4.528248999999999796e+03 1.273745221883822604e-05
4.529000000000000000e+03 1.272373470211712065e-05
4.529047999999999774e+03 1.272285864435454946e-05
4.529846999999999753e+03 1.270826385662874505e-05
4.530000000000000000e+03 1.270546948771637781e-05
4.530645999999999731e+03 1.269374566328517678e-05
4.531000000000000000e+03 1.268731979342382201e-05
4.531445999999999913e+03 1.267922966920133256e-05
4.532000000000000000e+03 1.266916973603044754e-05
4.532246000000000095e+03 1.266469636263735776e-05
4.533000000000000000e+03 1.265098654696122208e-05
4.533045000000000073e+03 1.265017003451037288e-05
4.533845000000000255e+03 1.263564225768848962e-05
4.534000000000000000e+03 1.263282789169255536e-05
4.534645999999999731e+03 1.262106551018383727e-05
4.535000000000000000e+03 1.261461830194861983e-05
4.535445999999999913e+03 1.260648355331158305e-05
4.536000000000000000e+03 1.259636653124289860e-05
4.536246000000000095e+03 1.259188896110616009e-05
4.537000000000000000e+03 1.257817129504240233e-05
4.537046999999999571e+03 1.257731395951480902e-05
4.537847999999999956e+03 1.256268810613328896e-05
4.538000000000000000e+03 1.255991296839743659e-05
4.538648000000000138e+03 1.254810478926729785e-05
4.539000000000000000e+03 1.254168479379094658e-05
