9.343500000000000000e+03 1.212495173058762005e-01
9.344000000000000000e+03 1.212286440538460630e-01
9.344500000000000000e+03 1.212077282055442490e-01
9.345000000000000000e+03 1.211867902221238635e-01
9.345500000000000000e+03 1.211660491246707022e-01
9.346000000000000000e+03 1.211452783242338016e-01
9.346500000000000000e+03 1.211242944782004727e-01
9.347000000000000000e+03 1.211032884708945073e-01
9.347500000000000000e+03 1.210818050582969374e-01
9.348000000000000000e+03 1.210602915762457044e-01
9.348500000000000000e+03 1.210394305040268376e-01
9.349000000000000000e+03 1.210185473539120149e-01
9.349500000000000000e+03 1.209971980089593058e-01
9.350000000000000000e+03 1.209758339890669998e-01
9.350500000000000000e+03 1.209172165590416265e-01
9.351000000000000000e+03 1.208585901446173477e-01
9.351500000000000000e+03 1.207995399362762345e-01
9.352000000000000000e+03 1.207404808021810549e-01
9.352500000000000000e+03 1.206816462613679447e-01
9.353000000000000000e+03 1.206228104242271920e-01
9.353500000000000000e+03 1.205639668796791297e-01
9.354000000000000000e+03 1.205051144263887819e-01
9.354500000000000000e+03 1.204460565481652173e-01
9.355000000000000000e+03 1.203869974225912909e-01
9.355500000000000000e+03 1.203281476127768951e-01
9.356000000000000000e+03 1.202693041722192602e-01
9.356500000000000000e+03 1.202100231727560170e-01
9.357000000000000000e+03 1.201507409751568223e-01
9.357500000000000000e+03 1.200920979649585801e-01
9.358000000000000000e+03 1.200334613238727838e-01
9.358500000000000000e+03 1.199746041368732891e-01
9.359000000000000000e+03 1.199157533490924632e-01
9.359500000000000000e+03 1.198566820741943789e-01
9.360000000000000000e+03 1.197976172287093105e-01
9.360500000000000000e+03 1.197505401605544334e-01
9.361000000000000000e+03 1.197034553009738295e-01
9.361500000000000000e+03 1.196563678877018422e-01
9.362000000000000000e+03 1.196092726935404499e-01
9.362500000000000000e+03 1.195625995863179997e-01
9.363000000000000000e+03 1.195159263366308289e-01
9.363500000000000000e+03 1.194687950239015500e-01
9.364000000000000000e+03 1.194216559385857107e-01
9.364500000000000000e+03 1.193743177305987002e-01
9.365000000000000000e+03 1.193269641498333616e-01
9.365500000000000000e+03 1.192800263653021609e-01
9.366000000000000000e+03 1.192330884167944471e-01
9.366500000000000000e+03 1.191859233402925988e-01
9.367000000000000000e+03 1.191387505070624214e-01
9.367500000000000000e+03 1.190913463953002238e-01
9.368000000000000000e+03 1.190439345031582691e-01
9.368500000000000000e+03 1.189971749405579621e-01
9.369000000000000000e+03 1.189504076763755469e-01
9.369500000000000000e+03 1.189029789522863534e-01
9.370000000000000000e+03 1.188555349003023315e-01
9.370500000000000000e+03 1.188088975073175041e-01
9.371000000000000000e+03 1.187622594785249508e-01
9.371500000000000000e+03 1.187157983675418832e-01
9.372000000000000000e+03 1.186693290936796930e-01
9.372500000000000000e+03 1.186226589767073319e-01
9.373000000000000000e+03 1.185759806795620014e-01
9.373500000000000000e+03 1.185293017473097732e-01
9.374000000000000000e+03 1.184826070945689674e-01
9.374500000000000000e+03 1.184354545739118025e-01
9.375000000000000000e+03 1.183883013675008505e-01
9.375500000000000000e+03 1.183415896827936242e-01
9.376000000000000000e+03 1.182948622955961454e-01
9.376500000000000000e+03 1.182485444127455709e-01
9.377000000000000000e+03 1.182022184155129968e-01
9.377500000000000000e+03 1.181552491921080694e-01
9.378000000000000000e+03 1.181082642586505638e-01
9.378500000000000000e+03 1.180612711450057806e-01
9.379000000000000000e+03 1.180142773722651361e-01
9.379500000000000000e+03 1.179674928777453280e-01
9.380000000000000000e+03 1.179207002354473455e-01
9.380500000000000000e+03 1.178496480157971288e-01
9.381000000000000000e+03 1.177786087516884822e-01
9.381500000000000000e+03 1.177075802836834023e-01
9.382000000000000000e+03 1.176365497759681716e-01
9.382500000000000000e+03 1.175650890392928444e-01
9.383000000000000000e+03 1.174936339260858609e-01
9.383500000000000000e+03 1.174228405184154223e-01
9.384000000000000000e+03 1.173520450630138878e-01
9.384500000000000000e+03 1.172808313826051579e-01
9.385000000000000000e+03 1.172096158147910711e-01
9.385500000000000000e+03 1.171384069424136892e-01
9.386000000000000000e+03 1.170672111909440982e-01
9.386500000000000000e+03 1.169964498610134435e-01
9.387000000000000000e+03 1.169256940566738429e-01
9.387500000000000000e+03 1.168542959995759190e-01
9.388000000000000000e+03 1.167829036880542182e-01
9.388500000000000000e+03 1.167117351368817113e-01
9.389000000000000000e+03 1.166405722903265246e-01
9.389500000000000000e+03 1.165696266873263581e-01
9.390000000000000000e+03 1.164986867497427303e-01
9.390500000000000000e+03 1.164703040924281729e-01
9.391000000000000000e+03 1.164419024769146882e-01
9.391500000000000000e+03 1.164130586375934362e-01
9.392000000000000000e+03 1.163841881865973066e-01
9.392500000000000000e+03 1.163557294879576792e-01
9.393000000000000000e+03 1.163272518113606102e-01
9.393500000000000000e+03 1.162987615704019623e-01
9.394000000000000000e+03 1.162702523443623209e-01
9.394500000000000000e+03 1.162414929623501736e-01
9.395000000000000000e+03 1.162127144864954220e-01
9.395500000000000000e+03 1.161839287370570878e-01
9.396000000000000000e+03 1.161551313411966074e-01
9.396500000000000000e+03 1.161263019913168909e-01
9.397000000000000000e+03 1.160974535305037136e-01
9.397500000000000000e+03 1.160685988128361684e-01
9.398000000000000000e+03 1.160397249798105629e-01
9.398500000000000000e+03 1.160110239934470794e-01
9.399000000000000000e+03 1.159823114026867497e-01
9.399500000000000000e+03 1.159531604967910662e-01
9.400000000000000000e+03 1.159239977960623974e-01
9.400500000000000000e+03 1.158259824505521174e-01
9.401000000000000000e+03 1.157279822363841831e-01
9.401500000000000000e+03 1.156300110326136943e-01
9.402000000000000000e+03 1.155320624258922152e-01
9.402500000000000000e+03 1.154339455753535110e-01
9.403000000000000000e+03 1.153358366483932251e-01
9.403500000000000000e+03 1.152377376465162778e-01
9.404000000000000000e+03 1.151396688480627734e-01
9.404500000000000000e+03 1.150414035877415503e-01
9.405000000000000000e+03 1.149431612879712045e-01
9.405500000000000000e+03 1.148453654985846784e-01
9.406000000000000000e+03 1.147475998696586424e-01
9.406500000000000000e+03 1.146496444066371356e-01
9.407000000000000000e+03 1.145517118703009429e-01
9.407500000000000000e+03 1.144540138139043539e-01
9.408000000000000000e+03 1.143563533639998381e-01
9.408500000000000000e+03 1.142587074357139937e-01
9.409000000000000000e+03 1.141610843998592667e-01
9.409500000000000000e+03 1.140630488736059794e-01
9.410000000000000000e+03 1.139650438866572912e-01
9.410500000000000000e+03 1.137329604275592876e-01
9.411000000000000000e+03 1.135010128105127108e-01
9.411500000000000000e+03 1.132689854166389620e-01
9.412000000000000000e+03 1.130370873406475185e-01
9.412500000000000000e+03 1.128051163299353676e-01
9.413000000000000000e+03 1.125732827924953994e-01
9.413500000000000000e+03 1.123418085750868406e-01
9.414000000000000000e+03 1.121104786972667855e-01
9.414500000000000000e+03 1.118792722509819038e-01
9.415000000000000000e+03 1.116482030049025242e-01
9.415500000000000000e+03 1.114174788990746900e-01
9.416000000000000000e+03 1.111868915567032212e-01
9.416500000000000000e+03 1.109562411601025811e-01
9.417000000000000000e+03 1.107257209991906605e-01
9.417500000000000000e+03 1.104951318781673825e-01
9.418000000000000000e+03 1.102646811195214654e-01
9.418500000000000000e+03 1.100347745605222971e-01
9.419000000000000000e+03 1.098050126342454136e-01
9.419500000000000000e+03 1.095751941076757580e-01
9.420000000000000000e+03 1.093455136500532804e-01
9.420500000000000000e+03 1.093948922222885700e-01
9.421000000000000000e+03 1.094441744365023672e-01
9.421500000000000000e+03 1.094937622373962222e-01
9.422000000000000000e+03 1.095432617491629707e-01
9.422500000000000000e+03 1.095922325276021819e-01
9.423000000000000000e+03 1.096410921790524906e-01
9.423500000000000000e+03 1.096896434166773626e-01
9.424000000000000000e+03 1.097380829703400451e-01
9.424500000000000000e+03 1.097868581465937243e-01
9.425000000000000000e+03 1.098355224393610802e-01
9.425500000000000000e+03 1.098840767880822633e-01
9.426000000000000000e+03 1.099325274142245873e-01
9.426500000000000000e+03 1.099808941237110094e-01
9.427000000000000000e+03 1.100291425146315699e-01
9.427500000000000000e+03 1.100772826347693328e-01
9.428000000000000000e+03 1.101253115583245984e-01
9.428500000000000000e+03 1.101730476772959516e-01
9.429000000000000000e+03 1.102206721001305345e-01
9.429500000000000000e+03 1.102683948280669540e-01
9.430000000000000000e+03 1.103160134246693458e-01
9.430500000000000000e+03 1.102318808341651579e-01
9.431000000000000000e+03 1.101477603781707421e-01
9.431500000000000000e+03 1.100636593004711838e-01
9.432000000000000000e+03 1.099795559327783195e-01
9.432500000000000000e+03 1.098952564560707612e-01
9.433000000000000000e+03 1.098109692490809169e-01
9.433500000000000000e+03 1.097271252210753056e-01
9.434000000000000000e+03 1.096433005623379114e-01
9.434500000000000000e+03 1.095588347374031324e-01
9.435000000000000000e+03 1.094743813177648378e-01
9.435500000000000000e+03 1.093899394490474020e-01
9.436000000000000000e+03 1.093055172212242104e-01
9.436500000000000000e+03 1.092215324397707021e-01
9.437000000000000000e+03 1.091375527850457355e-01
9.437500000000000000e+03 1.090533829713029174e-01
9.438000000000000000e+03 1.089692255836855611e-01
9.438500000000000000e+03 1.088852758872210502e-01
9.439000000000000000e+03 1.088013529476856284e-01
9.439500000000000000e+03 1.087174415537715960e-01
9.440000000000000000e+03 1.086335425789652365e-01
9.440500000000000000e+03 1.085308043780659343e-01
9.441000000000000000e+03 1.084281028694836502e-01
9.441500000000000000e+03 1.083258604189841351e-01
9.442000000000000000e+03 1.082236400840713708e-01
9.442500000000000000e+03 1.081212281338984060e-01
9.443000000000000000e+03 1.080188599770670332e-01
9.443500000000000000e+03 1.079162988551510410e-01
9.444000000000000000e+03 1.078137674089428011e-01
9.444500000000000000e+03 1.077117077511103027e-01
9.445000000000000000e+03 1.076096703743474325e-01
9.445500000000000000e+03 1.075072286460889565e-01
9.446000000000000000e+03 1.074048166922019210e-01
9.446500000000000000e+03 1.073030694861449724e-01
9.447000000000000000e+03 1.072013588011528906e-01
9.447500000000000000e+03 1.070992426402479492e-01
9.448000000000000000e+03 1.069971633371019637e-01
9.448500000000000000e+03 1.068948992210518034e-01
9.449000000000000000e+03 1.067926650329521776e-01
9.449500000000000000e+03 1.066909084797967866e-01
9.450000000000000000e+03 1.065891673750598845e-01
9.450500000000000000e+03 1.064988855696330922e-01
9.451000000000000000e+03 1.064086229131056410e-01
9.451500000000000000e+03 1.063183865243623322e-01
9.452000000000000000e+03 1.062281622194467118e-01
9.452500000000000000e+03 1.061383773782082346e-01
9.453000000000000000e+03 1.060486115658080680e-01
9.453500000000000000e+03 1.059584580961260153e-01
9.454000000000000000e+03 1.058683167963852256e-01
9.454500000000000000e+03 1.057786146408749572e-01
9.455000000000000000e+03 1.056889315870083307e-01
9.455500000000000000e+03 1.055990617614750160e-01
9.456000000000000000e+03 1.055092040981205487e-01
9.456500000000000000e+03 1.054193594323087901e-01
9.457000000000000000e+03 1.053295340467552826e-01
9.457500000000000000e+03 1.052395277097939869e-01
9.458000000000000000e+03 1.051495478428101371e-01
9.458500000000000000e+03 1.050597867579094874e-01
9.459000000000000000e+03 1.049700450264330065e-01
9.459500000000000000e+03 1.048805414855610019e-01
9.460000000000000000e+03 1.047910642775813361e-01
9.460500000000000000e+03 1.046777359902604093e-01
9.461000000000000000e+03 1.045644422414983427e-01
9.461500000000000000e+03 1.044511940210857553e-01
9.462000000000000000e+03 1.043379874429893883e-01
9.462500000000000000e+03 1.042244078422856352e-01
9.463000000000000000e+03 1.041108703312993711e-01
9.463500000000000000e+03 1.039979909454445961e-01
9.464000000000000000e+03 1.038851671771318375e-01
9.464500000000000000e+03 1.037719640661652343e-01
9.465000000000000000e+03 1.036587959658182706e-01
9.465500000000000000e+03 1.035458852598734741e-01
9.466000000000000000e+03 1.034330164452868794e-01
9.466500000000000000e+03 1.033201856582078720e-01
9.467000000000000000e+03 1.032074108261879231e-01
9.467500000000000000e+03 1.030944498360409772e-01
9.468000000000000000e+03 1.029815380591429935e-01
9.468500000000000000e+03 1.028688894610676335e-01
9.469000000000000000e+03 1.027562689634807513e-01
9.469500000000000000e+03 1.026437006614107500e-01
9.470000000000000000e+03 1.025311744971872940e-01
9.470500000000000000e+03 1.024905939781206587e-01
9.471000000000000000e+03 1.024499875423491163e-01
9.471500000000000000e+03 1.024093613791099977e-01
9.472000000000000000e+03 1.023687092867249238e-01
9.472500000000000000e+03 1.023282358513550594e-01
9.473000000000000000e+03 1.022877296076022124e-01
9.473500000000000000e+03 1.022472106731809188e-01
9.474000000000000000e+03 1.022066658777292109e-01
9.474500000000000000e+03 1.021660859051587433e-01
9.475000000000000000e+03 1.021254800518912181e-01
9.475500000000000000e+03 1.020844416514769121e-01
9.476000000000000000e+03 1.020433702238196100e-01
9.476500000000000000e+03 1.020028976840973572e-01
9.477000000000000000e+03 1.019623993319188349e-01
9.477500000000000000e+03 1.019212530078901224e-01
9.478000000000000000e+03 1.018800875024993280e-01
9.478500000000000000e+03 1.018388896563079127e-01
9.479000000000000000e+03 1.017976656759454201e-01
9.479500000000000000e+03 1.017568291949776937e-01
9.480000000000000000e+03 1.017159667580603138e-01
9.480500000000000000e+03 1.016207950233398299e-01
9.481000000000000000e+03 1.015256563523407041e-01
9.481500000000000000e+03 1.014301173648836790e-01
9.482000000000000000e+03 1.013346048291055707e-01
9.482500000000000000e+03 1.012395449952710608e-01
9.483000000000000000e+03 1.011445113986242234e-01
9.483500000000000000e+03 1.010494940651632395e-01
9.484000000000000000e+03 1.009545030218354511e-01
9.484500000000000000e+03 1.008593373152232991e-01
9.485000000000000000e+03 1.007641911801032547e-01
9.485500000000000000e+03 1.006688637920372803e-01
9.486000000000000000e+03 1.005735630342520920e-01
9.486500000000000000e+03 1.004787172174908677e-01
9.487000000000000000e+03 1.003838909454682765e-01
9.487500000000000000e+03 1.002890917870090659e-01
9.488000000000000000e+03 1.001943122282150656e-01
9.488500000000000000e+03 1.000991605865781814e-01
9.489000000000000000e+03 1.000040288420401269e-01
9.489500000000000000e+03 9.990933215691223668e-02
9.490000000000000000e+03 9.981466887527680465e-02
9.490500000000000000e+03 9.979458431625443104e-02
9.491000000000000000e+03 9.977446674340233190e-02
9.491500000000000000e+03 9.975430179519681473e-02
9.492000000000000000e+03 9.973409011026002080e-02
9.492500000000000000e+03 9.971382857028494862e-02
9.493000000000000000e+03 9.969352708030505827e-02
9.493500000000000000e+03 9.967316823817298777e-02
9.494000000000000000e+03 9.965276941008836820e-02
9.494500000000000000e+03 9.963232435769917017e-02
9.495000000000000000e+03 9.961182562545813080e-02
9.495500000000000000e+03 9.959128312272495787e-02
9.496000000000000000e+03 9.957070053374413032e-02
9.496500000000000000e+03 9.955006052485713963e-02
9.497000000000000000e+03 9.952938039373297741e-02
9.497500000000000000e+03 9.950866011093548180e-02
9.498000000000000000e+03 9.948788605764517790e-02
9.498500000000000000e+03 9.946706813139717662e-02
9.499000000000000000e+03 9.944620320003443037e-02
9.499500000000000000e+03 9.942528500757068233e-02
9.500000000000000000e+03 9.940431976566539707e-02
9.500500000000000000e+03 9.938926907216827367e-02
9.501000000000000000e+03 9.937416531819799614e-02
9.501500000000000000e+03 9.935941777813400710e-02
